Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Population Type,Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
2021,Venezuela ,VEN,Greece,GRC,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2021,Western Sahara,ESH,Greece,GRC,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2021,Yemen,YEM,Greece,GRC,ASY,0,0,0,0,0,11,11,0,0,0,0,0,15,15,26
2021,Yemen,YEM,Greece,GRC,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933
2021,Zimbabwe,ZWE,Greece,GRC,ASY,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,Zimbabwe,ZWE,Greece,GRC,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2021,Venezuela ,VEN,Grenada,GRD,OIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
2021,Belize,BLZ,Guatemala,GTM,ASY,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2021,Colombia,COL,Guatemala,GTM,ASY,0,0,0,7,0,0,7,0,0,0,9,0,0,9,16
2021,Colombia,COL,Guatemala,GTM,REF,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2021,Cuba,CUB,Guatemala,GTM,ASY,0,0,0,8,0,0,8,0,0,0,14,0,0,14,22
2021,Cuba,CUB,Guatemala,GTM,REF,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2021,Guatemala,GTM,Guatemala,GTM,HST,20564,29333,26454,116397,18175,0,210923,19059,27200,24513,107692,16774,0,195238,406161
2021,Guatemala,GTM,Guatemala,GTM,OOC,1156,2501,4528,16543,486,0,25214,1454,3521,16173,54171,735,0,76054,101268
2021,Haiti,HTI,Guatemala,GTM,OOC,177,149,28,1418,0,0,1772,142,241,57,2857,7,0,3304,5076
2021,Honduras,HND,Guatemala,GTM,ASY,18,40,43,181,5,0,287,20,38,26,194,9,0,287,574
2021,Honduras,HND,Guatemala,GTM,OOC,191,236,131,1596,5,0,2159,271,330,573,11803,36,0,13013,15172
2021,Honduras,HND,Guatemala,GTM,REF,0,7,0,30,0,0,37,0,7,0,23,5,0,35,72
2021,Sri Lanka,LKA,Guatemala,GTM,ASY,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,Mexico,MEX,Guatemala,GTM,ASY,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2021,Nicaragua,NIC,Guatemala,GTM,ASY,0,6,9,85,0,0,100,0,6,9,101,5,0,121,221
2021,Nicaragua,NIC,Guatemala,GTM,OOC,128,101,47,1324,27,0,1627,81,87,94,4724,161,0,5147,6774
2021,Nicaragua,NIC,Guatemala,GTM,REF,0,8,0,23,5,0,36,0,0,0,29,5,0,34,70
2021,Panama,PAN,Guatemala,GTM,ASY,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2021,Russian Federation,RUS,Guatemala,GTM,REF,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,El Salvador,SLV,Guatemala,GTM,ASY,13,19,25,158,17,0,232,11,22,30,173,17,0,253,485
2021,El Salvador,SLV,Guatemala,GTM,OOC,279,449,155,3561,93,0,4537,356,433,263,13033,310,0,14395,18932
2021,El Salvador,SLV,Guatemala,GTM,REF,0,22,15,87,11,0,135,0,18,17,97,11,0,143,278
2021,Venezuela ,VEN,Guatemala,GTM,ASY,0,8,6,37,8,0,59,0,10,0,52,5,0,67,126
2021,Venezuela ,VEN,Guatemala,GTM,REF,0,0,5,13,0,0,18,0,6,0,12,0,0,18,36
2021,Venezuela ,VEN,Guatemala,GTM,OIP,0,0,0,0,0,633,633,0,0,0,0,0,836,836,1469
2021,Burundi,BDI,Guinea,GIN,REF,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2021,Central African Rep.,CAF,Guinea,GIN,OOC,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,Central African Rep.,CAF,Guinea,GIN,REF,0,5,0,11,0,0,16,0,0,9,5,0,0,14,30
2021,Cameroon,CMR,Guinea,GIN,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Congo,COG,Guinea,GIN,REF,0,0,8,0,0,0,8,0,0,0,0,0,0,0,8
2021,Congo,COD,Guinea,GIN,REF,0,8,0,18,0,0,26,0,5,10,17,0,0,32,58
2021,Eritrea,ERI,Guinea,GIN,REF,0,0,0,6,0,0,6,0,0,0,8,0,0,8,14
2021,Gambia,GMB,Guinea,GIN,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Guinea,GIN,Guinea,GIN,OOC,13,0,0,103,0,0,116,5,9,10,0,0,0,24,140
2021,Cote d'Ivoire,CIV,Guinea,GIN,ASY,14,29,8,64,5,0,120,13,16,9,42,0,0,80,200
2021,Cote d'Ivoire,CIV,Guinea,GIN,OOC,0,5,0,25,0,0,30,0,9,0,10,0,0,19,49
2021,Cote d'Ivoire,CIV,Guinea,GIN,REF,192,333,206,1002,58,0,1791,184,279,203,1065,37,0,1768,3559
2021,Liberia,LBR,Guinea,GIN,ASY,0,0,5,5,0,0,10,0,0,5,5,0,0,10,20
2021,Liberia,LBR,Guinea,GIN,OOC,0,0,0,16,0,0,16,0,0,0,0,0,0,0,16
2021,Liberia,LBR,Guinea,GIN,REF,14,31,15,112,0,0,172,5,20,35,98,8,0,166,338
2021,Sri Lanka,LKA,Guinea,GIN,REF,0,0,0,5,0,0,5,5,0,0,0,0,0,5,10
2021,Mali,MLI,Guinea,GIN,REF,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2021,Nigeria,NGA,Guinea,GIN,REF,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2021,Rwanda,RWA,Guinea,GIN,REF,0,0,5,0,0,0,5,0,0,0,5,0,0,5,10
2021,Sierra Leone,SLE,Guinea,GIN,ASY,0,0,5,18,0,0,23,0,0,5,5,0,0,10,33
2021,Sierra Leone,SLE,Guinea,GIN,OOC,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Sierra Leone,SLE,Guinea,GIN,REF,28,104,106,545,11,0,794,46,92,127,587,5,0,857,1651
2021,Somalia,SOM,Guinea,GIN,REF,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
2021,Syrian Arab Rep.,SYR,Guinea,GIN,REF,0,0,0,7,0,0,7,0,0,0,7,0,0,7,14
2021,Togo,TGO,Guinea,GIN,OOC,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,Togo,TGO,Guinea,GIN,REF,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2021,Cameroon,CMR,Guyana,GUY,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Cuba,CUB,Guyana,GUY,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
2021,Cuba,CUB,Guyana,GUY,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2021,Guyana,GUY,Guyana,GUY,HST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5892
2021,Haiti,HTI,Guyana,GUY,ASY,0,6,0,0,0,0,6,0,5,0,0,0,0,5,11
2021,Venezuela ,VEN,Guyana,GUY,OIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25800
2021,Afghanistan,AFG,"China, Hong Kong SAR",HKG,REF,0,0,0,0,0,0,0,6,0,0,5,0,0,11,11
2021,Egypt,EGY,"China, Hong Kong SAR",HKG,REF,0,6,0,0,0,0,6,0,0,0,7,0,0,7,13
2021,Burundi,BDI,"China, Hong Kong SAR",HKG,REF,0,0,0,7,0,0,7,0,0,0,5,0,0,5,12
2021,Bangladesh,BGD,"China, Hong Kong SAR",HKG,REF,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
2021,Central African Rep.,CAF,"China, Hong Kong SAR",HKG,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Cameroon,CMR,"China, Hong Kong SAR",HKG,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Congo,COD,"China, Hong Kong SAR",HKG,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Ethiopia,ETH,"China, Hong Kong SAR",HKG,REF,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2021,Palestinian,PSE,"China, Hong Kong SAR",HKG,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Indonesia,IDN,"China, Hong Kong SAR",HKG,REF,0,0,0,7,0,0,7,0,0,0,5,0,0,5,12
2021,Sri Lanka,LKA,"China, Hong Kong SAR",HKG,REF,0,0,0,5,0,0,5,0,0,0,15,0,0,15,20
2021,Nepal,NPL,"China, Hong Kong SAR",HKG,REF,0,0,0,0,0,0,0,0,0,8,0,0,0,8,8
2021,Pakistan,PAK,"China, Hong Kong SAR",HKG,REF,0,0,0,7,0,0,7,0,5,0,13,0,0,18,25
2021,Philippines,PHL,"China, Hong Kong SAR",HKG,REF,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2021,Rwanda,RWA,"China, Hong Kong SAR",HKG,REF,0,7,0,9,0,0,16,5,7,0,7,0,0,19,35
2021,Somalia,SOM,"China, Hong Kong SAR",HKG,REF,0,6,0,9,0,0,15,5,0,0,16,0,0,21,36
2021,Sudan,SDN,"China, Hong Kong SAR",HKG,REF,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2021,Uganda,UGA,"China, Hong Kong SAR",HKG,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Yemen,YEM,"China, Hong Kong SAR",HKG,REF,0,6,0,12,0,0,18,0,0,5,13,0,0,18,36
2021,Zimbabwe,ZWE,"China, Hong Kong SAR",HKG,REF,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2021,Cuba,CUB,Honduras,HND,OOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130
2021,Haiti,HTI,Honduras,HND,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2021,Haiti,HTI,Honduras,HND,OOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130
2021,Honduras,HND,Honduras,HND,IDP,12746,24111,18283,71502,8078,93,134813,14195,19506,16793,54417,7227,139,112277,247090
2021,Honduras,HND,Honduras,HND,OOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4653
2021,Mexico,MEX,Honduras,HND,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Nicaragua,NIC,Honduras,HND,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
2021,Nicaragua,NIC,Honduras,HND,OOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120
2021,Nicaragua,NIC,Honduras,HND,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113
2021,El Salvador,SLV,Honduras,HND,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2021,Unknown,UNK,Honduras,HND,OOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220
2021,Venezuela ,VEN,Honduras,HND,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2021,Venezuela ,VEN,Honduras,HND,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021,Afghanistan,AFG,Croatia,HRV,ASY,0,0,0,80,0,101,181,0,0,0,85,0,131,216,397
2021,Afghanistan,AFG,Croatia,HRV,OOC,0,0,0,45,0,55,100,0,0,0,55,0,64,119,219
2021,Afghanistan,AFG,Croatia,HRV,REF,0,5,6,13,0,17,41,0,8,0,22,0,22,52,93
2021,Egypt,EGY,Croatia,HRV,REF,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2021,Azerbaijan,AZE,Croatia,HRV,REF,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2021,Bangladesh,BGD,Croatia,HRV,ASY,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
2021,Bangladesh,BGD,Croatia,HRV,REF,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2021,Belarus,BLR,Croatia,HRV,REF,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,China,CHN,Croatia,HRV,OOC,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Cameroon,CMR,Croatia,HRV,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Congo,COG,Croatia,HRV,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Congo,COD,Croatia,HRV,REF,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2021,Cuba,CUB,Croatia,HRV,ASY,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2021,Cuba,CUB,Croatia,HRV,OOC,0,0,0,7,0,5,12,0,0,0,10,0,0,10,22
2021,Eritrea,ERI,Croatia,HRV,REF,5,0,0,0,0,0,5,0,0,0,19,0,0,19,24
2021,Gambia,GMB,Croatia,HRV,OOC,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,Georgia,GEO,Croatia,HRV,REF,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Croatia,HRV,Croatia,HRV,OOC,0,0,0,0,0,111,111,0,0,0,0,0,95,95,206
2021,Iran,IRN,Croatia,HRV,ASY,0,0,0,10,0,10,20,0,0,0,10,0,13,23,43
2021,Iran,IRN,Croatia,HRV,OOC,0,0,0,8,0,0,8,0,0,0,10,0,0,10,18
2021,Iran,IRN,Croatia,HRV,REF,0,8,0,8,0,0,16,0,0,6,19,0,0,25,41
2021,Iraq,IRQ,Croatia,HRV,ASY,0,0,0,0,0,6,6,0,0,0,6,0,6,12,18
2021,Iraq,IRQ,Croatia,HRV,OOC,0,0,0,0,0,5,5,0,0,0,0,0,9,9,14
2021,Iraq,IRQ,Croatia,HRV,REF,0,5,5,15,0,5,30,5,14,6,59,0,5,89,119
2021,Kazakhstan,KAZ,Croatia,HRV,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Libya,LBY,Croatia,HRV,REF,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Mauritania,MRT,Croatia,HRV,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Montenegro,MNE,Croatia,HRV,ASY,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Nigeria,NGA,Croatia,HRV,REF,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
2021,Pakistan,PAK,Croatia,HRV,ASY,0,0,0,5,0,0,5,0,0,0,10,0,5,15,20
2021,Pakistan,PAK,Croatia,HRV,REF,0,0,0,0,0,0,0,0,0,0,5,0,5,10,10
2021,Russian Federation,RUS,Croatia,HRV,ASY,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6
2021,Russian Federation,RUS,Croatia,HRV,REF,0,0,0,5,0,0,5,0,0,5,5,0,0,10,15
2021,Somalia,SOM,Croatia,HRV,REF,0,0,5,7,0,0,12,0,6,0,11,0,0,17,29
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,Croatia,HRV,REF,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2021,Stateless,XXA,Croatia,HRV,REF,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
2021,Stateless,XXA,Croatia,HRV,STA,5,0,5,1005,407,0,1422,5,5,6,1034,407,0,1457,2879
2021,Sudan,SDN,Croatia,HRV,REF,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2021,Syrian Arab Rep.,SYR,Croatia,HRV,ASY,0,0,0,0,0,5,5,0,0,0,0,0,7,7,12
2021,Syrian Arab Rep.,SYR,Croatia,HRV,REF,19,46,39,105,0,5,214,31,48,43,206,0,6,334,548
2021,Türkiye,TUR,Croatia,HRV,ASY,0,0,0,9,0,0,9,0,0,0,24,0,6,30,39
2021,Türkiye,TUR,Croatia,HRV,OOC,0,0,0,9,0,0,9,0,0,0,37,0,11,48,57
2021,Türkiye,TUR,Croatia,HRV,REF,0,0,0,8,0,0,8,0,0,0,18,0,0,18,26
2021,Ukraine,UKR,Croatia,HRV,REF,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2021,United States of America,USA,Croatia,HRV,ASY,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Uzbekistan,UZB,Croatia,HRV,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Yemen,YEM,Croatia,HRV,REF,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2021,Afghanistan,AFG,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467
2021,Algeria,DZA,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2021,Angola,AGO,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Egypt,EGY,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2021,Armenia,ARM,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
2021,Azerbaijan,AZE,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2021,Bangladesh,BGD,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2021,China,CHN,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Cameroon,CMR,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2021,Congo,COG,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2021,Congo,COD,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2021,Cuba,CUB,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
2021,Eritrea,ERI,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2021,Ethiopia,ETH,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2021,Palestinian,PSE,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
2021,Georgia,GEO,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2021,Ghana,GHA,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Guinea,GIN,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Cote d'Ivoire,CIV,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2021,Iran,IRN,Hungary,HUN,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Iran,IRN,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193
2021,Iraq,IRQ,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608
2021,Libya,LBY,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2021,Lebanon,LBN,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Sri Lanka,LKA,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2021,Rep. of Moldova,MDA,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Nepal,NPL,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2021,Nigeria,NGA,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
2021,Pakistan,PAK,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
2021,Russian Federation,RUS,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2021,Sierra Leone,SLE,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Somalia,SOM,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2021,Stateless,XXA,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
2021,Stateless,XXA,Hungary,HUN,STA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
2021,Sudan,SDN,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
2021,Syrian Arab Rep.,SYR,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869
2021,Tunisia,TUN,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2021,Türkiye,TUR,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2021,Uganda,UGA,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2021,Unknown,UNK,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934
2021,Ukraine,UKR,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2021,Uzbekistan,UZB,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,Yemen,YEM,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2021,Zimbabwe,ZWE,Hungary,HUN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Afghanistan,AFG,Iceland,ISL,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2021,Afghanistan,AFG,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179
2021,Albania,ALB,Iceland,ISL,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Albania,ALB,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Egypt,EGY,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2021,Azerbaijan,AZE,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Bangladesh,BGD,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Belarus,BLR,Iceland,ISL,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Chad,TCD,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,China,CHN,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Cameroon,CMR,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Congo,COD,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Colombia,COL,Iceland,ISL,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2021,Eritrea,ERI,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021,Ethiopia,ETH,Iceland,ISL,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,Ethiopia,ETH,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,Palestinian,PSE,Iceland,ISL,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2021,Palestinian,PSE,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133
2021,Georgia,GEO,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Ghana,GHA,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Honduras,HND,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2021,Cote d'Ivoire,CIV,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Iran,IRN,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
2021,Iraq,IRQ,Iceland,ISL,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2021,Iraq,IRQ,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314
2021,Kazakhstan,KAZ,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Kenya,KEN,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Libya,LBY,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2021,Sri Lanka,LKA,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,North Macedonia,MKD,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Mali,MLI,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Morocco,MAR,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2021,Mozambique,MOZ,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Nigeria,NGA,Iceland,ISL,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Nigeria,NGA,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
2021,Pakistan,PAK,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2021,Peru,PER,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Russian Federation,RUS,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2021,El Salvador,SLV,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2021,Senegal,SEN,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Somalia,SOM,Iceland,ISL,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2021,Somalia,SOM,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
2021,South Sudan,SSD,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Stateless,XXA,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2021,Stateless,XXA,Iceland,ISL,STA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
2021,Sudan,SDN,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2021,Syrian Arab Rep.,SYR,Iceland,ISL,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2021,Syrian Arab Rep.,SYR,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195
2021,Tajikistan,TJK,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Tunisia,TUN,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Türkiye,TUR,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2021,Uganda,UGA,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2021,Unknown,UNK,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2021,Ukraine,UKR,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2021,Venezuela ,VEN,Iceland,ISL,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190
2021,Venezuela ,VEN,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429
2021,Yemen,YEM,Iceland,ISL,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
